50, 50, 50, 50, 50, 50, 50, 50, -42, -123, 71, 170, 103, 172, 184, 177, -12, -29, -39, 54, 63, -156, -52, -129, 43, -32, -49, -34, -55, 17, -11, -58, -8, 43, 40, -27, -15, 20, -31, -54, 51, 63, 55, 40, 76, 36, -32, -30, 11, 77, 118, 40, -40, 52, -1, -30, 50, 50, 50, 50, 50, 50, 50, 50,
113, 163, 17, 434, -29, 56, 237, 63, 156, 165, 242, 322, 122, 86, 54, -5, 148, 282, 223, 350, 249, 176, -24, 144, 186, 138, 407, 452, 264, 121, 101, 3, 61, 220, 178, 255, 170, 94, -2, 79, 258, 172, 182, 169, 153, 110, 210, 65, 6, 284, 200, 147, 134, 172, 98, 202, 115, 179, 201, 99, -21, 95, 26, 61,
131, 161, 92, 303, 178, 77, 246, 166, 271, 257, 168, 263, 291, 253, 241, -13, 175, 204, 286, 214, 194, 101, 48, 221, 181, 350, 268, 152, 271, 14, 350, 94, 291, 181, 191, 235, 127, 194, 116, 238, 229, 257, 404, 229, 267, 277, 189, 244, 118, 160, 144, 68, 183, 194, 222, -129, 258, -40, 130, 78, 177, 56, 75, 12,
128, 232, 286, 89, 168, 53, 197, 223, 222, 273, 182, 180, 314, 121, 280, 159, 279, 254, 346, 416, 257, 185, 246, 209, 252, 252, 368, 338, 132, 185, 325, 273, 233, 299, 356, 167, 155, 50, 260, 118, 107, 192, 324, 171, 159, 152, 103, 189, 256, 280, 314, 212, 259, 160, 6, 259, 195, 286, 309, 201, 203, 135, 39, 168,
588, 617, 467, 549, 233, 542, 386, 364, 483, 540, 517, 525, 516, 470, 585, 414, 560, 560, 670, 670, 641, 461, 571, 491, 531, 529, 696, 679, 539, 461, 406, 413, 528, 524, 722, 544, 500, 670, 541, 411, 562, 568, 730, 471, 497, 573, 481, 477, 376, 580, 528, 452, 477, 529, 536, 445, 567, 604, 507, 565, 490, 484, 618, 567,
50, 50, 50, 50, 50, 50, 50, 50, -39, 68, -96, 21, 124, 67, 179, 42, -97, -120, -118, -29, -9, -14, -138, -6, 75, 49, 17, 53, 12, -9, -34, -117, 39, 18, 47, 50, 26, -8, -8, -21, 27, 55, 44, 36, 6, -5, 2, -37, 2, 16, 54, 1, 92, 20, 2, -47, 50, 50, 50, 50, 50, 50, 50, 50,
114, 112, 419, 239, 210, -90, 96, 90, 179, 229, 214, 212, 246, 179, 140, 13, 93, 251, 343, 219, 156, 93, 119, 123, 135, 178, 206, 282, 160, 298, 162, 125, 243, 144, 294, 181, 328, 124, 71, 0, 160, 153, 171, 154, 229, 220, 124, 126, 35, 142, 144, 214, 235, 252, 226, 53, 145, 41, 197, 358, 236, 131, 45, -57,
102, 124, 184, 273, 288, 209, 251, 215, 78, 188, 37, 250, 64, 159, 43, 78, 199, 86, 216, 131, 253, 183, 300, 144, 323, 187, 165, 321, 203, 413, 159, 98, 187, 142, 184, 214, 252, 160, 206, 268, 149, 123, 173, 316, 204, 227, 122, 339, 93, 163, 199, 166, 298, 169, 258, 66, 118, 148, 99, 301, 112, 335, 169, 83,
257, 131, 309, 213, 135, 91, -41, 135, 312, 197, 186, 192, 189, 165, 214, 182, 449, 292, 271, 203, 271, 267, 193, 167, 252, 252, 244, 115, 204, 163, 259, 180, 258, 240, 238, 247, 115, 226, 153, 183, 236, 391, 243, 195, 187, 119, 148, 109, 294, 252, 209, 231, 227, 170, 131, 72, 228, 184, 249, 164, 184, 150, 219, 126,
672, 517, 697, 584, 567, 371, 474, 371, 688, 485, 629, 643, 653, 619, 414, 487, 560, 560, 557, 658, 641, 413, 546, 521, 531, 529, 525, 684, 574, 540, 531, 441, 528, 524, 520, 560, 564, 426, 477, 335, 610, 436, 726, 547, 631, 619, 408, 422, 644, 596, 500, 636, 634, 558, 508, 453, 533, 490, 496, 548, 459, 486, 321, 620,
50, 50, 50, 50, 50, 50, 50, 50, -33, 36, -19, 203, 219, 4, 254, -26, 2, -129, -73, -95, -20, -3, 12, -43, -14, 3, 51, 4, 25, 14, -59, -58, 2, 43, 9, 48, 33, -14, 16, -49, -28, 35, 21, 10, -2, 10, 10, -29, -56, 10, 41, 57, 43, 38, -13, -55, 50, 50, 50, 50, 50, 50, 50, 50,
171, 286, 251, 209, 142, 173, -156, 182, 274, 165, 154, 178, 269, 77, 156, 238, 183, 21, 163, 143, 197, 252, 104, 153, 185, 159, 197, 221, 248, 161, 196, -21, 166, 299, 210, 200, 176, 274, 224, 173, 101, 172, 289, 179, 240, 161, 179, 127, 173, 172, 213, 264, 246, 355, 192, 15, 139, 37, 356, 18, 206, 164, 42, 205,
255, 279, 153, 157, 27, 266, 157, 210, 113, 166, 0, 122, 100, 150, 276, 162, 170, 204, 120, 196, 146, 199, 165, 225, 323, 142, 194, 124, 232, 149, 243, 205, 194, 181, 121, 193, 224, 206, 171, 138, 183, 169, 192, 144, 398, 242, 82, 105, 117, 239, 144, 240, 188, 291, 144, 22, 90, 21, 124, 137, 155, 199, 316, 10,
206, 189, 206, 144, 133, 183, 87, 185, 276, 215, 208, 177, 161, 129, 268, 86, 293, 246, 267, 248, 259, 278, 145, 247, 212, 252, 244, 238, 382, 259, 283, 204, 232, 209, 228, 234, 186, 192, 115, 142, 125, 307, 105, 165, 215, 164, 217, 158, 80, 241, 236, 174, 210, 112, 166, 101, 204, 164, 206, 248, 179, 206, 208, 94,
626, 698, 590, 704, 580, 572, 554, 388, 653, 766, 721, 684, 503, 572, 481, 519, 913, 560, 557, 531, 626, 613, 634, 467, 565, 529, 525, 518, 673, 454, 541, 415, 643, 524, 520, 519, 794, 559, 375, 312, 618, 728, 649, 684, 547, 631, 551, 443, 553, 599, 484, 546, 484, 730, 673, 578, 471, 500, 553, 704, 529, 650, 602, 499,
50, 50, 50, 50, 50, 50, 50, 50, 118, -74, 27, 96, 5, 51, 91, 0, -55, -14, -126, -74, -116, 92, -87, -21, -28, 27, 11, 54, -18, -5, -16, -44, -26, 1, 47, -52, 48, -21, -4, -38, -19, -13, 11, 37, 13, -10, -22, -46, -22, -23, 29, -8, 99, 20, -9, -87, 50, 50, 50, 50, 50, 50, 50, 50,
201, -14, 235, 64, 191, -36, 73, 29, 180, 186, 214, 166, 191, 131, 81, 174, 151, 197, 82, 201, 299, 192, 125, 56, 208, 272, 190, 184, 145, 213, 159, 116, 277, 177, 307, 162, 323, 175, 232, 32, 86, 128, 171, 211, 173, 117, 115, 57, 215, 1, 259, 142, 175, 196, 148, 34, 267, 140, 99, 304, 56, 302, 90, -32,
201, 33, 154, -115, 281, 229, 227, 139, -41, 265, 150, 231, 51, 78, 74, 305, 294, 156, 216, 31, 201, 153, 150, 157, 80, 257, 212, 197, 151, 272, 166, 254, 246, 175, 184, 102, 195, 177, 276, 218, 115, 147, 129, 238, 161, 380, 185, 149, 211, 165, 257, 104, 151, 104, 260, 159, 62, 215, 74, 120, 88, 225, 112, 109,
129, 162, 330, 191, 195, 148, 252, 203, 119, 168, 291, 187, 181, 124, 237, 245, 193, 259, 247, 261, 230, 272, 236, 230, 146, 241, 244, 238, 236, 122, 237, 269, 262, 127, 169, 231, 138, 128, 128, 256, 126, 247, 260, 257, 222, 159, 213, 256, 215, 146, 223, 188, 239, 203, 232, 183, 138, 226, 282, 256, 220, 215, 156, 116,
718, 456, 700, 452, 633, 585, 614, 371, 687, 606, 656, 627, 844, 619, 722, 645, 903, 844, 557, 531, 526, 662, 685, 595, 607, 804, 525, 518, 517, 578, 625, 743, 558, 652, 520, 519, 519, 654, 677, 431, 707, 700, 562, 627, 621, 702, 576, 428, 595, 520, 629, 531, 614, 681, 479, 521, 554, 492, 457, 532, 597, 673, 608, 534,
50, 50, 50, 50, 50, 50, 50, 50, 19, 127, -47, 67, 215, 67, 209, 1, -61, -19, -136, 27, -121, -4, -138, -101, -63, -161, 0, -79, -66, -47, -49, -105, 39, -50, 21, 2, 15, 7, -65, -97, -10, 51, 55, -34, -91, -32, 8, -61, 37, 163, 87, 3, -92, -23, 4, -65, 50, 50, 50, 50, 50, 50, 50, 50,
72, 187, 25, 169, 248, 195, -43, 228, 37, 258, 1, 247, 265, 187, 173, 207, 235, 197, 244, 320, 94, 381, 40, 99, 228, 213, 197, 384, 211, 159, 159, 118, 166, -29, 350, 285, 449, 127, 150, 172, 143, 280, 171, 357, 176, 271, 70, 169, 238, 162, 120, 178, 266, 249, -19, 44, 163, 125, 97, 188, 226, 78, 16, 150,
207, 134, 229, 55, 117, 194, 145, 186, 150, 132, 184, 91, 102, 118, 8, 134, 54, 284, 233, 89, 106, 151, 320, 67, 63, 187, 219, 416, 155, 255, 161, 350, 187, 64, 443, 306, 315, 110, 138, 208, 137, 188, 133, 372, 151, 187, 255, 156, 27, 159, 203, 272, 373, 91, 151, 71, -61, 117, 194, 189, 158, 138, 66, 19,
148, 57, 309, 237, 35, 219, 141, 437, 224, 291, 213, 363, 180, 163, 158, 241, 300, 365, 200, 217, 175, 277, 239, 194, 252, 375, 317, 317, 126, 334, 326, 338, 233, 240, 403, 128, 300, 293, 84, 231, 235, 292, 166, 223, 129, 224, 231, 354, 308, 248, 137, 312, 285, 132, 253, 305, 267, 289, 210, 197, 265, 128, 246, 153,
436, 461, 419, 614, 546, 376, 377, 542, 470, 576, 488, 352, 434, 481, 531, 477, 436, 566, 662, 466, 436, 447, 459, 391, 531, 529, 586, 596, 527, 668, 375, 453, 528, 524, 766, 416, 373, 377, 424, 539, 527, 530, 696, 603, 539, 431, 416, 471, 560, 574, 501, 546, 684, 373, 579, 386, 430, 733, 511, 464, 555, 610, 438, 566,
50, 50, 50, 50, 50, 50, 50, 50, 46, -19, -27, -20, 26, 174, 67, 53, -165, -217, -116, -62, -214, -107, -82, -67, -138, -69, -95, -100, -124, -73, -93, 2, -10, 43, -13, -38, 38, -34, -2, -1, 42, -5, 46, 48, 2, 20, -6, -52, -19, 145, 112, 194, 35, -19, 2, -71, 50, 50, 50, 50, 50, 50, 50, 50,
148, 265, 60, 82, 37, 83, -11, 95, 85, 114, 281, 170, 184, 44, 116, 83, 183, 190, 223, 224, 172, 268, 27, 52, 340, 166, 329, 184, 215, 180, 22, -12, 160, 177, 84, 188, 179, 202, 263, 11, 5, 377, 209, 179, 507, 200, 1, 62, 158, 304, 168, 254, 153, 312, 57, 62, 99, 184, 336, 209, 343, 418, 201, 131,
226, 77, -16, 314, 35, 219, 385, 96, 113, 25, 226, 17, 317, 171, 163, 57, 109, 165, 47, 192, 139, 229, 119, 29, 181, 128, 194, 212, 255, 123, 94, 221, 56, 181, 74, 296, 153, 263, 198, 293, 191, 245, 188, 208, 263, 186, 174, 38, 97, 261, 50, 338, 160, 380, 251, 145, 108, -12, 244, 231, 232, 138, 169, 76,
315, 269, 299, 401, 160, 96, 149, 197, 237, 346, 317, 85, 87, 236, 160, 132, 142, 344, 260, 110, 238, 123, 119, 155, 264, 252, 324, 235, 142, 268, 240, 244, 233, 240, 228, 387, 217, 220, 135, 116, 282, 247, 222, 184, 299, 107, 305, 201, 307, 392, 290, 222, 362, 319, 109, 251, 291, 282, 276, 302, 265, 194, 246, 85,
595, 594, 433, 560, 514, 427, 532, 366, 614, 521, 519, 534, 567, 368, 418, 321, 706, 613, 561, 512, 588, 514, 339, 357, 531, 529, 525, 592, 531, 432, 533, 537, 528, 524, 520, 555, 435, 525, 457, 563, 527, 530, 523, 585, 669, 457, 412, 490, 604, 539, 628, 463, 615, 603, 371, 530, 503, 488, 582, 589, 501, 568, 372, 529,
50, 50, 50, 50, 50, 50, 50, 50, 132, 177, 86, 166, 167, 93, 300, 158, -173, -168, -105, -118, -270, -43, -117, -203, -104, -57, -119, -192, -91, -9, -115, -108, 3, -36, 47, 2, 36, 16, -19, -89, 26, 51, 11, 48, -22, -28, -39, -39, -104, 88, 108, 29, 32, 39, -61, -90, 50, 50, 50, 50, 50, 50, 50, 50,
-21, 109, 90, 46, 124, -11, 191, 174, 26, 34, 167, 189, 265, 48, 39, 203, 37, 197, 112, 219, 231, 53, 135, 247, 186, 106, 297, 274, 194, 256, 132, 204, 205, 67, 178, 171, 203, 145, 95, 164, 160, 290, 176, 371, 173, 266, 187, 185, 148, 162, 280, 166, 207, 20, -7, 239, 186, 302, 192, 305, 272, 190, 53, 190,
175, 177, 146, 163, 135, -20, 140, 251, 222, 38, 34, 281, 184, 155, 164, 287, 148, 177, 131, 57, 173, 97, 118, 134, 82, 187, -48, 197, 139, 184, -83, 87, 326, 90, 184, 64, 419, 183, 283, 92, 106, 188, 123, 187, 93, 109, 181, 303, 238, 188, 238, 149, 414, 263, 239, 174, 47, 160, 109, 34, 184, 101, -65, 150,
374, 290, 237, 180, 145, 144, 224, 224, 205, 328, 215, 188, 235, 225, 351, 99, 275, 270, 360, 181, 414, 281, 317, 118, 269, 291, 244, 212, 245, 222, 103, 0, 324, 240, 228, 231, 269, 215, 238, 264, 239, 176, 232, 262, 198, 109, 299, 132, 261, 173, 182, 238, 275, 294, 217, 190, 279, 338, 306, 295, 254, 319, 235, 167,
488, 455, 427, 605, 606, 467, 365, 331, 549, 540, 415, 753, 530, 516, 497, 493, 601, 681, 557, 570, 464, 519, 555, 414, 716, 529, 525, 518, 627, 534, 585, 589, 600, 524, 520, 519, 581, 513, 595, 520, 643, 530, 523, 521, 593, 725, 498, 490, 659, 703, 628, 612, 559, 529, 602, 450, 550, 497, 508, 598, 521, 572, 505, 449,
50, 50, 50, 50, 50, 50, 50, 50, -7, -14, 103, 385, 30, 27, 123, 29, -208, -123, -182, -39, -210, -194, -86, -1, -49, -77, -99, -93, -193, -8, -15, -108, -79, -60, -17, 48, -78, -48, 0, -64, -57, 23, 46, -5, 41, -3, -15, -99, -74, 21, 80, 138, 23, 24, -4, -80, 50, 50, 50, 50, 50, 50, 50, 50,
121, 193, -132, 190, -23, -68, 177, 101, 125, 167, 88, 173, 29, 96, 166, 161, 121, -54, 223, 233, 197, 154, 89, -118, 290, 178, 135, 133, 212, 184, 286, 280, 234, 257, 264, 181, 199, 177, 80, 202, 281, 172, 341, 183, 285, 168, 139, 163, 69, 181, 168, 331, 166, 153, 8, 117, 176, -16, 316, 170, 403, 298, 162, 135,
82, 120, 11, 277, 107, 63, 129, 182, 196, 87, 347, 25, 195, 100, 385, 87, 76, 333, 95, 39, 66, 298, 179, 183, 193, 58, 194, -13, 199, 76, 220, 80, 93, 229, 13, 193, 69, 210, 84, 147, 341, 112, 188, 117, 185, 254, 87, 156, 206, 242, 135, 235, 49, 83, 78, 211, 169, -25, 225, 119, 317, 65, 82, 269,
141, 225, 218, 291, 174, 265, 279, 286, 98, 240, 105, 189, 272, 156, 96, 240, 352, 225, 240, 179, 165, 214, 240, 214, 175, 343, 185, 238, 140, 77, 123, 324, 262, 167, 228, 231, 230, 105, 172, 171, 324, 361, 223, 232, 280, 362, 312, 109, 203, 271, 321, 202, 225, 236, 271, 248, 370, 306, 406, 397, 398, 343, 285, 190,
560, 522, 410, 546, 625, 593, 492, 454, 468, 782, 635, 468, 622, 590, 553, 576, 543, 579, 495, 577, 544, 441, 550, 513, 726, 572, 525, 518, 517, 491, 492, 563, 550, 576, 520, 519, 519, 514, 522, 569, 550, 760, 523, 521, 519, 657, 535, 639, 468, 532, 541, 604, 651, 484, 568, 604, 566, 597, 622, 468, 638, 495, 496, 517,
50, 50, 50, 50, 50, 50, 50, 50, 63, 11, -3, 215, -62, 186, -17, -88, -132, -126, -5, -20, -37, -175, -8, -102, -72, -205, 104, -3, -63, -24, 11, 3, 36, -175, 159, -79, 19, -70, 21, -26, 42, -186, 9, -69, 78, 43, 0, 39, 83, 55, 65, 85, 146, 0, -62, -47, 50, 50, 50, 50, 50, 50, 50, 50,
194, 2, 2, 171, 139, 129, 130, 72, 11, 242, 237, 46, -51, 57, 209, 133, 175, 247, 177, 139, 249, 57, 145, 94, 216, 178, 79, 216, 342, 223, 48, 114, 263, 212, 178, 260, 83, 134, 128, 121, 160, 362, 270, 288, 356, 77, 201, 20, 25, 191, 168, 305, 109, 185, 63, 213, 262, 152, 301, 308, 301, 91, 173, 129,
246, 179, 230, 34, 116, 323, 257, 154, 201, 139, 315, 240, 245, 223, 332, 110, 340, 165, 202, 156, 164, 260, 37, 157, 173, 102, 218, 341, 259, -65, 192, 231, 196, 181, 417, 112, 45, 398, 7, 44, 191, 248, 224, 103, 168, 210, 175, 150, 96, 196, 168, 49, 191, 180, 157, 239, 115, 221, 249, 226, 162, 58, 224, 183,
186, 90, 354, 248, 275, 289, 232, 247, 158, 154, 420, 452, 153, 226, 63, 221, 246, 137, 308, 370, 139, 162, 187, 257, 258, 142, 383, 109, 25, 116, 284, 330, 233, 335, 387, 111, 440, 317, 271, 302, 235, 247, 198, 103, 292, 271, 339, 198, 229, 319, 281, 325, 271, 272, 201, 296, 288, 387, 299, 285, 201, 355, 344, 115,
380, 439, 484, 468, 448, 440, 327, 439, 578, 528, 440, 480, 602, 460, 519, 456, 456, 485, 622, 476, 498, 421, 448, 641, 598, 580, 677, 612, 537, 478, 518, 430, 528, 524, 532, 617, 472, 530, 473, 516, 527, 530, 606, 460, 513, 533, 444, 479, 538, 533, 610, 578, 660, 467, 536, 539, 533, 519, 531, 676, 639, 575, 445, 539,
50, 50, 50, 50, 50, 50, 50, 50, -102, -4, 108, 7, 79, 242, -53, -77, 143, -101, -167, 6, -207, -33, -67, -231, -140, -102, -202, -111, -98, -88, 39, -116, -160, -68, -51, 111, -32, 26, 6, -88, -2, 51, -56, -4, 25, -21, -46, -40, 38, 146, 51, 138, 71, 55, 63, -111, 50, 50, 50, 50, 50, 50, 50, 50,
16, 124, 61, 125, 33, 270, 4, 192, 201, 198, 240, 172, 15, 193, 205, 87, 210, 188, 80, 273, -42, 210, 148, 42, 186, 235, 197, 279, 241, 70, 174, 125, 61, 286, 244, 181, 268, 67, 151, 194, 82, 172, 195, 174, 274, 192, 86, 178, 252, 188, 55, 166, 238, 264, 114, 106, 138, 230, 163, 192, 185, 199, 79, 124,
68, -106, 29, 86, 262, 75, 67, 93, 32, 40, 219, 123, 127, 251, 235, 18, 3, 367, 160, 87, 215, 127, -56, 147, 116, 290, 10, 347, 120, 139, 106, 135, 187, 103, 184, -101, 215, 221, 244, 169, 76, 188, 183, 249, 52, 141, 171, 83, 190, 220, 192, 157, 125, 375, 119, 182, -70, 109, 190, 243, 220, 247, 248, 331,
123, 222, 155, 51, 244, 220, 56, 260, 221, 180, 56, 227, 173, 280, 285, 125, 214, 271, 239, 38, 123, 177, 337, 238, 310, 268, 232, 304, 95, 182, 173, 149, 215, 240, 422, 199, 294, 367, 245, 70, 235, 247, 232, 265, 322, 251, 155, 243, 303, 245, 245, 193, 301, 261, 247, 210, 413, 336, 391, 420, 380, 190, 195, 451,
480, 563, 536, 486, 492, 370, 338, 302, 614, 519, 368, 455, 521, 456, 484, 439, 629, 544, 562, 486, 455, 442, 466, 460, 573, 490, 527, 594, 498, 592, 552, 537, 528, 524, 520, 446, 570, 564, 529, 468, 527, 530, 523, 600, 591, 570, 548, 519, 538, 533, 530, 681, 561, 509, 501, 544, 572, 601, 580, 617, 626, 481, 421, 541,
50, 50, 50, 50, 50, 50, 50, 50, -193, -161, 196, 62, 133, 127, 123, -58, -218, -113, -64, -306, -145, -114, -112, -181, -169, -87, -146, -217, -61, -13, 74, 9, -22, -152, -52, -158, 6, -18, -16, -47, -5, 47, 46, -88, -32, 27, -23, -68, 2, 55, 118, 41, 11, 49, 17, -55, 50, 50, 50, 50, 50, 50, 50, 50,
82, 65, 227, 126, 5, 185, -24, 38, 341, 186, 305, 136, 30, -5, 235, 213, 178, 154, 233, 301, 136, 293, 183, 129, 213, 178, 261, 184, 169, 125, 187, 139, 166, 130, 124, 314, 176, 300, 206, 274, 170, 55, 171, 218, 313, 118, 147, 142, 158, 164, 328, 244, 166, 283, 160, 94, 149, 152, 278, 159, 286, 241, 167, 98,
171, 34, 245, 192, 75, 298, 208, 196, 159, 92, 322, 147, 47, 22, 228, 59, 146, 216, 164, 143, 163, 252, -5, 66, 248, 69, 143, 71, 263, 12, 202, 18, 128, 181, 63, 193, 130, 314, 100, 388, 351, 200, 188, 139, 222, 174, 113, 197, 101, 196, 85, 186, 241, 259, 175, 75, 208, -1, 350, 179, 324, 247, 6, 43,
343, 134, 379, 42, 166, 311, 150, 427, 260, 200, 400, 176, 129, 222, 351, 236, 136, 177, 297, 260, 248, 78, 182, 276, 310, 382, 234, 263, 322, 76, 367, 163, 289, 211, 228, 428, 262, 155, 289, 270, 242, 247, 232, 232, 126, 199, 369, 181, 391, 311, 237, 288, 371, 276, 174, 92, 510, 484, 290, 463, 277, 174, 303, 102,
297, 495, 451, 621, 494, 486, 473, 407, 492, 433, 503, 541, 500, 365, 369, 408, 548, 544, 520, 750, 467, 598, 471, 545, 556, 523, 411, 504, 609, 529, 419, 414, 528, 524, 520, 519, 564, 501, 552, 549, 517, 530, 523, 521, 602, 592, 544, 443, 655, 533, 530, 525, 557, 391, 515, 526, 624, 588, 550, 578, 485, 571, 442, 481,
50, 50, 50, 50, 50, 50, 50, 50, 71, 89, 145, -33, -133, 155, 50, -1, -118, -180, -135, -137, -165, -83, -212, -157, -182, -102, -126, -134, -202, -123, -29, -90, -50, -20, -49, -90, 47, 46, -51, -65, -50, -66, 0, 48, -137, 8, -47, -74, -59, 66, 51, -10, 35, 43, 36, -81, 50, 50, 50, 50, 50, 50, 50, 50,
0, 104, 116, 171, 136, 4, 215, 128, 32, 104, 122, 172, 189, 209, 183, 96, 109, 156, 131, 320, 433, 179, 133, 285, 100, 27, 197, 239, 194, 96, 114, 226, 161, 177, 201, 252, 220, 175, 83, 124, 122, 291, 107, 179, 84, 441, 212, 193, 354, 162, 145, 234, 247, 159, 171, 17, 203, 79, 163, 176, 158, 347, 32, 161,
182, 68, 272, 156, 198, 33, 148, 287, 93, 75, 121, 280, 158, 224, 61, 260, 169, 20, 36, 81, 18, 52, 244, 185, -2, 120, 130, 159, 85, 236, 100, 163, 154, 232, 184, 99, 195, 72, 275, 151, 170, 109, 57, 187, 34, 40, 79, 104, 111, 384, 192, 0, 181, 123, 174, 226, 157, 202, 98, 103, 75, 189, 92, 80,
334, 235, 84, 223, 132, 241, 155, 268, 160, 159, 251, 228, 279, 74, 223, 311, 227, 199, 253, 349, 16, 85, 94, 213, 273, 272, 250, 173, 153, 173, 214, 249, 246, 246, 128, 231, 158, 253, 253, 324, 307, 196, 232, 232, 228, 316, 365, 225, 328, 394, 522, 235, 237, 330, 287, 241, 214, 361, 361, 333, 473, 429, 391, 317,
458, 548, 381, 451, 482, 393, 355, 529, 550, 529, 484, 616, 433, 456, 415, 549, 505, 487, 561, 465, 572, 599, 578, 450, 494, 595, 524, 569, 558, 554, 458, 491, 563, 596, 520, 519, 519, 589, 499, 400, 593, 615, 523, 521, 519, 653, 593, 483, 608, 692, 530, 525, 525, 597, 565, 487, 376, 487, 599, 602, 638, 646, 446, 449,
50, 50, 50, 50, 50, 50, 50, 50, 61, 40, -118, 93, 185, -17, -51, 48, 35, 52, 36, 6, 36, -95, -113, -173, -115, 6, -145, 3, -78, -114, 18, -130, -82, -52, 39, -129, 150, 41, -84, -178, -104, -178, -18, 33, -76, 101, -4, -5, 38, -146, 13, 5, -72, 64, 66, -66, 50, 50, 50, 50, 50, 50, 50, 50,
61, 45, 104, 69, 145, 118, 45, 137, 139, 158, 212, 254, 215, 142, 105, 104, 102, 239, 218, 214, 216, 202, 49, 104, 168, 315, 293, 212, 220, 113, 220, 56, 208, 177, 203, 135, 209, 201, 273, 114, 127, 287, 171, 164, 169, 33, 167, 169, 158, 115, 142, 194, 271, 100, 117, 154, 134, 212, 163, 139, 113, 70, 277, 118,
110, 187, 44, 129, 178, 248, 172, 129, 106, 147, 63, 186, 149, 149, 162, 119, 234, 216, 269, 201, 244, 139, 222, 137, 258, 189, 105, 268, 174, 288, 354, 36, 82, 145, 325, 371, 298, 212, 192, 158, 155, 188, 185, 250, 210, 217, 185, 143, 190, 292, 157, 275, 103, 136, 160, 211, 59, 192, 150, 1, 116, 94, 188, 169,
214, 232, 97, 264, 309, 227, 243, 258, 253, 241, 205, 295, 159, 212, 192, 204, 320, 196, 192, 305, 298, 322, 302, 222, 212, 238, 288, 277, 191, 211, 299, 177, 286, 295, 187, 236, 163, 195, 193, 302, 235, 184, 172, 249, 127, 194, 273, 313, 229, 245, 233, 269, 297, 157, 230, 284, 229, 175, 313, 232, 282, 298, 293, 373,
491, 515, 362, 397, 402, 479, 429, 499, 485, 493, 543, 527, 401, 374, 553, 584, 497, 528, 630, 535, 563, 459, 481, 509, 571, 451, 597, 558, 494, 592, 479, 445, 694, 521, 536, 585, 536, 645, 519, 505, 527, 530, 556, 584, 643, 502, 528, 507, 538, 533, 546, 586, 562, 535, 526, 503, 526, 526, 618, 598, 649, 560, 585, 544,
50, 50, 50, 50, 50, 50, 50, 50, -95, -56, 66, 190, 22, 182, -102, 61, 68, -184, -188, -170, -94, -92, -151, -218, -17, -124, -117, -23, -155, -27, 28, -95, 22, -105, -5, -4, -46, -85, 63, -74, 43, -26, -50, -69, -69, -34, -18, -108, -87, 55, 20, 100, -3, 48, 85, -116, 50, 50, 50, 50, 50, 50, 50, 50,
59, 175, 102, 183, 144, 60, 192, 136, 152, 161, 133, 271, 239, 158, 3, 160, 100, 346, 195, 87, 107, 199, 51, 235, 66, 89, 269, 201, 166, 225, 154, 102, 166, 192, 178, 156, 305, 253, 139, 69, 102, 62, 61, 179, 341, 118, 108, 100, 159, 162, 169, 149, 229, 237, 181, 71, 114, 195, 219, 159, 119, 95, 125, 112,
251, 157, 204, 280, 128, 106, 261, 205, 253, 167, 149, 137, 231, 180, 294, 295, 200, 128, 145, 240, 113, 128, 197, 145, 142, 41, 145, 82, 230, 72, 112, 177, 90, 254, 120, 182, 336, 405, 30, 143, 191, 85, 188, 178, 276, 144, 249, 203, 95, 196, 145, 111, 232, 150, 43, 272, 190, 47, 180, 24, 266, 107, 244, 209,
169, 306, 176, 237, 273, 178, 275, 270, 281, 243, 81, 188, 276, 287, 283, 245, 334, 334, 311, 260, 239, 171, 135, 273, 303, 245, 361, 192, 162, 201, 216, 290, 274, 165, 250, 279, 163, 307, 258, 200, 173, 247, 306, 247, 261, 285, 165, 230, 229, 245, 237, 275, 249, 316, 216, 226, 259, 243, 234, 369, 275, 330, 277, 253,
467, 624, 537, 503, 433, 422, 335, 445, 642, 362, 526, 453, 552, 410, 490, 476, 532, 495, 541, 423, 471, 487, 417, 490, 616, 470, 520, 509, 493, 453, 415, 556, 572, 569, 529, 453, 561, 495, 559, 436, 527, 530, 523, 548, 467, 553, 585, 482, 538, 533, 530, 619, 603, 436, 512, 474, 526, 526, 518, 548, 598, 504, 459, 460,
50, 50, 50, 50, 50, 50, 50, 50, 102, -4, 136, 240, 240, 42, -100, -45, 45, -70, 18, 41, -94, -54, -241, -181, -96, -90, -39, -71, -7, -7, -45, -10, -2, 2, 79, -24, -29, 128, 15, -30, -26, -80, -46, -123, -18, 37, -40, 19, -71, 18, 51, -6, -28, 37, -13, -77, 50, 50, 50, 50, 50, 50, 50, 50,
144, 72, 130, 157, 54, 63, 46, 17, 131, 249, 143, 58, 139, 155, 191, 180, 316, 180, 174, -136, 122, 19, 231, 156, 155, 141, 50, 195, 148, 277, 11, 26, 261, 177, 170, 181, 237, 58, 229, 90, 160, 217, 181, 170, 173, 223, 216, 110, 60, 76, 168, -17, 259, 180, 141, 163, 138, 288, 283, 72, 158, 99, 176, 164,
