162, 283, 242, 213, 139, 174, -157, 179, 271, 165, 165, 178, 268, 79, 152, 243, 183, 17, 163, 127, 197, 247, 103, 142, 191, 165, 197, 218, 246, 158, 192, -25, 166, 292, 202, 196, 176, 271, 215, 169, 96, 172, 282, 179, 240, 156, 177, 140, 175, 162, 211, 265, 241, 350, 197, 27, 140, 39, 353, 12, 201, 162, 36, 210,
258, 277, 147, 153, 17, 266, 142, 203, 114, 158, -9, 113, 98, 146, 272, 165, 168, 204, 116, 196, 144, 191, 167, 216, 316, 132, 194, 129, 222, 147, 232, 204, 198, 181, 120, 193, 220, 202, 169, 139, 184, 167, 197, 141, 397, 240, 78, 100, 112, 236, 135, 230, 184, 287, 144, 33, 101, 31, 125, 139, 143, 197, 327, 14,
199, 207, 201, 160, 137, 183, 97, 195, 276, 228, 210, 183, 178, 138, 285, 87, 295, 246, 267, 262, 274, 286, 155, 255, 218, 252, 244, 238, 399, 272, 292, 208, 229, 230, 228, 243, 198, 190, 121, 145, 118, 321, 112, 173, 224, 176, 220, 161, 80, 260, 238, 183, 218, 112, 164, 113, 203, 180, 207, 255, 183, 211, 212, 91,
618, 694, 591, 692, 577, 571, 556, 386, 658, 766, 700, 688, 488, 566, 482, 529, 917, 560, 557, 531, 627, 605, 637, 462, 568, 529, 525, 518, 666, 446, 530, 424, 638, 524, 520, 519, 805, 542, 383, 297, 591, 723, 646, 697, 542, 627, 564, 434, 542, 607, 475, 539, 479, 733, 657, 580, 465, 493, 549, 697, 523, 643, 598, 500,
50, 50, 50, 50, 50, 50, 50, 50, 107, -65, 32, 91, 13, 48, 100, 7, -50, -8, -123, -94, -121, 88, -77, -22, -26, 31, 9, 54, -17, -3, -11, -43, -25, 3, 47, -75, 48, -21, 1, -37, -19, -10, 10, 22, 18, -8, -13, -46, -23, -23, 26, -28, 102, 23, -5, -89, 50, 50, 50, 50, 50, 50, 50, 50,
192, -6, 229, 68, 185, -35, 72, 22, 178, 188, 214, 161, 191, 131, 80, 181, 155, 197, 83, 201, 304, 192, 133, 56, 211, 270, 199, 184, 134, 217, 161, 110, 266, 177, 297, 165, 322, 175, 236, 33, 80, 136, 171, 209, 173, 113, 117, 51, 217, 13, 253, 136, 173, 196, 151, 37, 281, 138, 97, 313, 50, 298, 92, -41,
203, 43, 142, -112, 275, 206, 225, 140, -36, 269, 153, 217, 49, 85, 73, 303, 297, 161, 216, 32, 201, 151, 143, 158, 77, 253, 213, 197, 142, 270, 163, 254, 247, 169, 184, 107, 195, 173, 267, 224, 115, 137, 124, 230, 158, 380, 183, 150, 211, 165, 256, 100, 146, 102, 264, 158, 76, 217, 68, 112, 86, 221, 116, 104,
140, 171, 338, 191, 209, 168, 268, 219, 124, 181, 299, 194, 201, 139, 241, 251, 205, 279, 258, 261, 247, 288, 252, 234, 146, 253, 244, 238, 236, 130, 245, 274, 264, 133, 182, 231, 150, 137, 145, 263, 126, 257, 268, 269, 231, 168, 227, 256, 218, 158, 228, 197, 247, 213, 233, 185, 138, 230, 285, 258, 225, 215, 164, 111,
719, 444, 693, 444, 636, 589, 615, 381, 686, 608, 649, 626, 828, 611, 723, 639, 912, 849, 557, 531, 526, 660, 694, 592, 592, 798, 525, 518, 517, 578, 640, 740, 565, 645, 520, 519, 519, 647, 658, 435, 697, 703, 558, 621, 608, 703, 573, 420, 598, 530, 629, 529, 616, 662, 472, 525, 556, 481, 439, 531, 591, 668, 602, 526,
50, 50, 50, 50, 50, 50, 50, 50, 12, 131, -52, 54, 213, 71, 202, -1, -85, -34, -136, 12, -116, 19, -145, -104, -77, -174, -15, -86, -66, -47, -49, -109, 39, -56, 11, -3, 21, 7, -69, -107, -12, 51, 46, -46, -86, -29, 8, -72, 37, 160, 86, 8, -90, -21, 9, -77, 50, 50, 50, 50, 50, 50, 50, 50,
74, 176, 19, 162, 253, 198, -50, 216, 34, 263, -17, 245, 266, 184, 178, 214, 233, 197, 245, 306, 76, 386, 32, 96, 224, 208, 197, 374, 197, 143, 177, 110, 166, -35, 342, 278, 453, 120, 131, 185, 126, 276, 171, 351, 172, 263, 61, 172, 245, 162, 121, 176, 263, 250, -25, 33, 157, 101, 103, 185, 228, 69, 10, 153,
211, 132, 223, 54, 124, 185, 150, 184, 145, 125, 175, 98, 104, 113, -7, 124, 45, 277, 242, 87, 95, 148, 307, 59, 62, 187, 219, 422, 129, 255, 168, 329, 187, 64, 434, 308, 326, 100, 130, 202, 129, 188, 119, 372, 156, 179, 251, 163, 13, 147, 215, 251, 362, 95, 165, 65, -68, 108, 195, 193, 150, 132, 51, 18,
141, 78, 300, 242, 58, 225, 137, 441, 220, 301, 231, 367, 185, 169, 164, 243, 297, 366, 195, 231, 183, 292, 251, 203, 252, 383, 316, 311, 126, 339, 329, 336, 233, 240, 410, 139, 304, 305, 93, 225, 235, 311, 177, 233, 143, 227, 246, 350, 320, 269, 149, 319, 286, 141, 256, 304, 271, 301, 210, 207, 268, 130, 238, 153,
438, 465, 419, 606, 542, 379, 365, 541, 469, 580, 478, 337, 424, 484, 517, 476, 438, 580, 668, 468, 437, 456, 455, 393, 531, 529, 589, 585, 513, 673, 380, 445, 528, 524, 773, 409, 369, 385, 443, 538, 527, 530, 695, 603, 538, 429, 411, 493, 563, 592, 496, 550, 679, 360, 589, 400, 448, 739, 509, 464, 563, 612, 430, 555,
50, 50, 50, 50, 50, 50, 50, 50, 33, -42, -32, -28, 26, 184, 75, 29, -167, -258, -126, -72, -214, -95, -78, -74, -138, -96, -107, -106, -127, -78, -91, -11, -14, 43, -13, -38, 37, -40, -2, -6, 42, -18, 46, 52, 6, 17, -1, -59, -21, 131, 109, 197, 31, -20, 6, -82, 50, 50, 50, 50, 50, 50, 50, 50,
154, 263, 62, 77, 41, 85, -9, 103, 72, 106, 271, 158, 175, 31, 115, 80, 183, 176, 223, 218, 170, 255, 37, 49, 344, 150, 309, 184, 214, 175, 15, -19, 166, 177, 81, 181, 175, 189, 249, 3, -1, 367, 209, 179, 509, 205, 0, 60, 158, 295, 168, 252, 164, 312, 55, 61, 91, 189, 335, 202, 340, 416, 193, 128,
223, 73, -13, 317, 23, 221, 383, 97, 111, 24, 230, 22, 315, 166, 155, 63, 101, 163, 48, 195, 132, 232, 109, 29, 181, 133, 194, 202, 249, 113, 90, 222, 51, 181, 65, 293, 140, 264, 194, 292, 191, 234, 188, 203, 257, 183, 184, 43, 96, 258, 49, 338, 151, 377, 255, 141, 117, -22, 250, 226, 239, 138, 166, 73,
324, 276, 298, 398, 166, 91, 159, 202, 241, 340, 319, 89, 93, 244, 174, 139, 133, 332, 273, 123, 245, 122, 126, 164, 258, 252, 334, 251, 143, 272, 233, 242, 233, 240, 228, 394, 221, 217, 128, 127, 288, 247, 244, 206, 311, 112, 311, 204, 307, 387, 304, 234, 361, 325, 114, 249, 290, 293, 286, 313, 273, 195, 254, 89,
607, 605, 432, 547, 511, 429, 529, 368, 605, 531, 515, 535, 577, 373, 419, 325, 712, 631, 563, 537, 596, 523, 346, 362, 531, 529, 525, 598, 537, 434, 537, 543, 528, 524, 520, 561, 437, 529, 470, 568, 527, 530, 523, 587, 675, 453, 421, 490, 607, 531, 631, 473, 618, 606, 381, 524, 504, 485, 586, 591, 521, 575, 377, 536,
50, 50, 50, 50, 50, 50, 50, 50, 116, 177, 74, 164, 169, 108, 300, 147, -177, -174, -131, -115, -261, -48, -118, -196, -104, -60, -144, -194, -95, -3, -114, -109, 3, -37, 47, 1, 36, 17, -18, -88, 28, 51, -5, 48, -20, -27, -31, -38, -104, 94, 90, 40, 36, 37, -61, -91, 50, 50, 50, 50, 50, 50, 50, 50,
-16, 104, 95, 42, 118, -2, 183, 166, 23, 30, 168, 186, 263, 52, 22, 189, 39, 197, 105, 219, 223, 61, 128, 238, 186, 101, 288, 277, 194, 255, 130, 200, 201, 67, 178, 163, 202, 140, 83, 154, 160, 292, 174, 369, 173, 266, 185, 181, 146, 162, 271, 166, 198, 18, -20, 241, 186, 299, 194, 305, 271, 192, 65, 188,
182, 176, 145, 162, 125, -23, 143, 262, 220, 33, 52, 290, 189, 155, 167, 285, 144, 170, 137, 57, 172, 106, 120, 131, 84, 187, -40, 197, 145, 185, -93, 79, 340, 92, 184, 61, 427, 180, 280, 88, 105, 188, 127, 187, 88, 106, 172, 297, 238, 184, 248, 149, 408, 258, 228, 180, 55, 164, 114, 38, 173, 113, -67, 154,
376, 307, 236, 192, 149, 151, 246, 218, 207, 334, 209, 197, 236, 237, 359, 99, 270, 283, 363, 192, 419, 289, 320, 113, 275, 295, 244, 222, 252, 232, 108, 12, 323, 240, 228, 231, 276, 223, 234, 277, 228, 194, 232, 268, 203, 115, 303, 143, 249, 188, 187, 244, 268, 292, 219, 196, 283, 341, 306, 300, 256, 316, 243, 165,
487, 457, 415, 596, 604, 472, 354, 330, 540, 537, 414, 762, 536, 518, 490, 497, 594, 687, 555, 565, 461, 515, 559, 423, 720, 529, 525, 518, 632, 536, 581, 587, 606, 524, 520, 519, 580, 516, 590, 514, 636, 530, 523, 521, 596, 722, 493, 487, 656, 703, 618, 597, 555, 527, 600, 445, 541, 496, 503, 597, 517, 567, 493, 444,
50, 50, 50, 50, 50, 50, 50, 50, -13, -3, 104, 379, 25, 32, 137, 27, -206, -109, -177, -56, -200, -189, -75, -4, -45, -69, -95, -115, -195, 0, -2, -105, -76, -57, -16, 48, -75, -46, 4, -60, -59, 31, 46, -24, 41, 1, -2, -94, -75, 27, 79, 119, 18, 31, 4, -80, 50, 50, 50, 50, 50, 50, 50, 50,
119, 195, -133, 190, -20, -66, 181, 95, 124, 172, 84, 175, 29, 102, 164, 153, 116, -55, 223, 237, 197, 151, 88, -115, 293, 178, 146, 134, 213, 184, 275, 282, 233, 253, 269, 181, 196, 178, 66, 198, 283, 172, 342, 183, 291, 168, 138, 152, 64, 185, 168, 327, 166, 159, 2, 116, 176, -23, 310, 169, 404, 315, 161, 140,
92, 124, 6, 279, 115, 71, 138, 180, 196, 103, 356, 20, 194, 100, 385, 92, 74, 321, 96, 34, 63, 309, 182, 199, 186, 61, 194, -12, 199, 82, 212, 85, 78, 227, 8, 193, 53, 212, 67, 140, 330, 106, 188, 106, 185, 261, 77, 154, 218, 241, 137, 234, 43, 84, 78, 203, 166, -23, 223, 113, 307, 65, 78, 259,
140, 230, 226, 298, 184, 273, 272, 287, 102, 248, 117, 197, 281, 165, 98, 246, 363, 247, 241, 186, 173, 217, 252, 213, 184, 354, 190, 238, 155, 94, 134, 327, 266, 183, 228, 231, 230, 111, 179, 183, 316, 360, 230, 232, 280, 363, 313, 113, 208, 278, 340, 207, 233, 234, 280, 252, 364, 321, 406, 396, 401, 343, 291, 184,
559, 530, 405, 541, 612, 589, 501, 452, 456, 769, 632, 475, 618, 582, 541, 574, 548, 576, 508, 578, 538, 439, 543, 514, 725, 571, 525, 518, 517, 490, 495, 567, 544, 573, 520, 519, 519, 516, 523, 573, 553, 763, 523, 521, 519, 665, 537, 636, 465, 530, 540, 606, 650, 484, 565, 603, 559, 594, 619, 472, 634, 491, 486, 513,
50, 50, 50, 50, 50, 50, 50, 50, 43, 10, -13, 207, -60, 195, -23, -104, -161, -138, -11, -22, -36, -171, -10, -105, -81, -219, 89, -1, -53, -29, 10, -7, 20, -190, 154, -81, 22, -71, 21, -35, 42, -179, 9, -80, 79, 36, 4, 26, 74, 55, 50, 94, 158, 1, -57, -62, 50, 50, 50, 50, 50, 50, 50, 50,
203, -2, 8, 170, 138, 131, 127, 67, 18, 235, 235, 44, -58, 49, 206, 130, 154, 239, 178, 127, 256, 46, 133, 94, 214, 178, 78, 204, 346, 233, 40, 103, 271, 209, 178, 251, 79, 116, 127, 119, 160, 351, 248, 285, 344, 71, 209, 20, 20, 198, 168, 312, 102, 176, 62, 218, 266, 152, 299, 301, 310, 95, 176, 130,
246, 178, 226, 22, 112, 320, 245, 153, 205, 131, 310, 230, 254, 231, 319, 100, 328, 162, 208, 152, 161, 261, 41, 155, 167, 100, 211, 338, 255, -75, 193, 225, 191, 181, 421, 108, 43, 385, -10, 38, 191, 259, 212, 84, 172, 202, 171, 159, 92, 196, 165, 55, 183, 181, 154, 238, 116, 217, 243, 214, 173, 49, 226, 185,
189, 86, 356, 257, 273, 296, 233, 245, 167, 155, 414, 460, 153, 243, 72, 222, 246, 140, 311, 367, 132, 169, 177, 259, 250, 152, 382, 109, 21, 110, 284, 333, 233, 348, 379, 115, 444, 314, 277, 311, 235, 247, 197, 108, 288, 283, 343, 190, 229, 325, 273, 328, 269, 280, 200, 304, 291, 385, 302, 295, 194, 361, 337, 108,
375, 436, 481, 469, 453, 433, 323, 439, 581, 531, 441, 483, 617, 467, 527, 455, 457, 483, 619, 492, 501, 428, 453, 646, 589, 577, 682, 615, 535, 478, 525, 428, 528, 524, 528, 614, 482, 531, 475, 515, 527, 530, 610, 458, 509, 516, 439, 478, 538, 533, 611, 574, 658, 477, 545, 541, 529, 522, 525, 673, 644, 575, 460, 536,
50, 50, 50, 50, 50, 50, 50, 50, -109, -20, 100, 10, 88, 253, -64, -86, 129, -133, -176, 3, -188, -32, -73, -233, -148, -149, -217, -109, -101, -81, 40, -125, -168, -108, -59, 107, -37, 24, 11, -102, -6, 51, -63, -4, 22, -20, -37, -51, 38, 130, 51, 132, 88, 53, 70, -123, 50, 50, 50, 50, 50, 50, 50, 50,
24, 128, 58, 122, 36, 273, 1, 193, 199, 200, 245, 167, 6, 199, 201, 84, 210, 187, 74, 277, -47, 200, 145, 28, 186, 237, 197, 271, 252, 53, 170, 132, 48, 285, 238, 181, 256, 59, 155, 196, 83, 172, 197, 160, 259, 197, 86, 179, 251, 183, 47, 166, 233, 259, 98, 108, 138, 225, 163, 194, 183, 210, 90, 124,
67, -95, 21, 87, 262, 75, 66, 92, 35, 34, 211, 113, 126, 250, 237, 14, -6, 374, 162, 94, 213, 125, -46, 151, 123, 299, 20, 347, 120, 136, 106, 142, 187, 102, 184, -110, 220, 216, 247, 169, 72, 188, 195, 238, 52, 141, 169, 93, 190, 222, 192, 145, 123, 369, 121, 187, -65, 92, 181, 239, 212, 252, 256, 328,
129, 214, 164, 59, 252, 233, 55, 269, 228, 180, 65, 239, 176, 278, 302, 130, 210, 254, 248, 42, 126, 180, 340, 240, 308, 251, 233, 311, 107, 203, 179, 151, 206, 240, 428, 220, 300, 362, 255, 69, 235, 247, 232, 274, 333, 270, 168, 251, 311, 245, 254, 206, 305, 264, 242, 223, 423, 344, 394, 426, 379, 215, 208, 449,
476, 561, 536, 486, 498, 369, 343, 306, 606, 524, 373, 460, 529, 466, 491, 441, 636, 537, 566, 495, 460, 444, 473, 468, 578, 503, 535, 602, 506, 603, 553, 538, 528, 524, 520, 446, 580, 561, 537, 472, 527, 530, 523, 609, 594, 565, 548, 521, 538, 533, 530, 687, 577, 517, 512, 541, 577, 612, 586, 614, 636, 483, 428, 541,
50, 50, 50, 50, 50, 50, 50, 50, -210, -161, 186, 65, 143, 133, 115, -56, -216, -106, -88, -299, -136, -111, -116, -175, -168, -90, -176, -213, -59, -4, 81, 10, -21, -152, -78, -166, 14, -13, -10, -46, -4, 57, 46, -87, -31, 27, -16, -68, -1, 55, 95, 41, 13, 45, 26, -58, 50, 50, 50, 50, 50, 50, 50, 50,
84, 66, 226, 134, 4, 185, -26, 34, 348, 183, 302, 130, 27, -4, 240, 221, 173, 162, 230, 302, 143, 290, 183, 126, 214, 178, 257, 184, 159, 117, 186, 143, 166, 129, 120, 317, 176, 300, 202, 277, 162, 60, 171, 207, 300, 112, 144, 145, 158, 168, 343, 240, 166, 289, 171, 94, 150, 152, 275, 159, 283, 250, 172, 98,
174, 34, 242, 186, 73, 293, 210, 196, 163, 85, 324, 146, 51, 24, 227, 64, 151, 214, 165, 135, 166, 250, -4, 54, 249, 64, 145, 81, 260, 18, 204, 10, 131, 181, 56, 193, 136, 303, 90, 384, 348, 218, 188, 128, 221, 169, 91, 199, 106, 196, 82, 186, 240, 254, 170, 63, 208, 4, 343, 172, 323, 241, 5, 44,
344, 141, 377, 54, 165, 313, 160, 425, 254, 213, 406, 175, 141, 223, 350, 241, 138, 183, 299, 264, 251, 90, 176, 276, 310, 395, 230, 283, 327, 75, 392, 158, 282, 213, 228, 429, 271, 160, 287, 267, 238, 247, 232, 232, 126, 203, 365, 173, 386, 323, 237, 298, 382, 286, 182, 97, 512, 495, 291, 469, 291, 186, 300, 92,
309, 515, 451, 623, 489, 483, 474, 396, 486, 439, 497, 541, 501, 358, 375, 407, 551, 549, 520, 751, 458, 593, 475, 537, 552, 522, 400, 505, 608, 519, 417, 417, 530, 524, 520, 519, 573, 499, 543, 543, 515, 530, 523, 521, 606, 593, 551, 441, 652, 533, 530, 525, 554, 392, 517, 523, 619, 591, 544, 572, 497, 571, 439, 475,
50, 50, 50, 50, 50, 50, 50, 50, 77, 77, 153, -49, -127, 167, 53, 2, -118, -177, -118, -164, -169, -66, -204, -151, -180, -99, -124, -166, -199, -118, -15, -78, -42, -10, -41, -115, 59, 51, -41, -58, -44, -52, 2, 48, -139, 18, -32, -69, -57, 73, 51, -18, 35, 46, 43, -79, 50, 50, 50, 50, 50, 50, 50, 50,
3, 97, 118, 167, 134, 10, 224, 129, 25, 107, 114, 168, 192, 207, 182, 103, 109, 160, 136, 325, 438, 180, 135, 286, 108, 22, 197, 244, 194, 96, 113, 235, 175, 177, 208, 253, 219, 175, 94, 126, 125, 288, 105, 179, 81, 442, 217, 193, 357, 162, 141, 228, 245, 159, 175, 8, 204, 73, 163, 171, 158, 350, 20, 168,
169, 76, 274, 159, 193, 24, 147, 285, 99, 82, 121, 295, 161, 223, 71, 261, 167, 24, 39, 74, 16, 61, 245, 177, -3, 126, 132, 166, 86, 245, 108, 164, 143, 232, 184, 98, 195, 78, 264, 150, 176, 102, 56, 187, 33, 28, 74, 106, 116, 387, 192, -4, 181, 115, 156, 220, 156, 204, 91, 99, 78, 189, 100, 75,
340, 233, 91, 219, 149, 250, 155, 259, 163, 161, 260, 219, 292, 84, 227, 304, 222, 203, 266, 347, 22, 83, 104, 221, 274, 277, 257, 172, 156, 177, 219, 244, 245, 261, 144, 231, 176, 258, 271, 322, 297, 197, 232, 232, 228, 316, 375, 225, 330, 402, 531, 235, 240, 335, 297, 245, 218, 376, 369, 338, 476, 424, 396, 308,
457, 561, 379, 449, 474, 394, 356, 528, 546, 526, 479, 604, 443, 451, 414, 539, 502, 486, 555, 464, 563, 598, 578, 435, 491, 591, 517, 570, 559, 555, 456, 493, 559, 594, 520, 519, 519, 585, 498, 397, 584, 623, 523, 521, 519, 651, 599, 472, 609, 691, 530, 525, 525, 586, 568, 487, 371, 493, 596, 597, 638, 654, 450, 444,
50, 50, 50, 50, 50, 50, 50, 50, 46, 38, -136, 95, 193, -2, -75, 28, 11, 53, 48, 5, 23, -97, -122, -185, -149, 0, -167, 1, -87, -114, 10, -138, -119, -73, 24, -128, 152, 37, -84, -171, -129, -195, -20, 32, -83, 96, -2, -12, 38, -146, 17, 11, -61, 58, 62, -76, 50, 50, 50, 50, 50, 50, 50, 50,
57, 47, 103, 64, 142, 116, 45, 139, 140, 157, 220, 253, 218, 131, 98, 108, 98, 244, 220, 208, 221, 188, 47, 106, 179, 314, 284, 210, 225, 96, 222, 55, 205, 177, 185, 128, 202, 200, 261, 114, 128, 283, 171, 158, 158, 28, 167, 169, 158, 113, 139, 193, 261, 111, 109, 167, 136, 213, 163, 134, 109, 75, 280, 119,
103, 187, 47, 123, 179, 252, 171, 133, 103, 147, 67, 186, 154, 156, 166, 128, 233, 211, 281, 204, 248, 139, 221, 140, 268, 197, 102, 268, 186, 284, 351, 31, 86, 138, 338, 367, 288, 210, 190, 156, 159, 188, 173, 255, 209, 230, 185, 146, 190, 299, 149, 279, 98, 140, 171, 210, 57, 192, 146, -12, 100, 90, 185, 169,
202, 242, 110, 266, 309, 228, 240, 259, 252, 251, 208, 304, 151, 198, 199, 212, 313, 185, 193, 303, 305, 332, 305, 221, 208, 231, 282, 280, 202, 215, 286, 169, 292, 294, 179, 242, 178, 200, 190, 300, 235, 193, 155, 252, 109, 190, 264, 305, 229, 245, 247, 265, 301, 163, 235, 283, 229, 177, 325, 244, 277, 303, 288, 377,
494, 514, 358, 388, 406, 487, 434, 489, 492, 503, 545, 531, 409, 373, 558, 586, 501, 527, 631, 541, 570, 459, 483, 507, 570, 454, 603, 558, 496, 599, 484, 446, 691, 530, 540, 589, 529, 650, 519, 509, 527, 530, 558, 590, 643, 500, 531, 505, 538, 533, 549, 595, 566, 536, 528, 495, 526, 526, 628, 599, 652, 565, 587, 534,
50, 50, 50, 50, 50, 50, 50, 50, -92, -75, 45, 184, 20, 177, -104, 49, 75, -197, -194, -171, -101, -86, -141, -222, -29, -155, -136, -23, -143, -25, 31, -105, 11, -142, -20, -5, -50, -86, 60, -78, 46, -70, -70, -58, -63, -31, -5, -119, -88, 55, 11, 101, 0, 47, 90, -124, 50, 50, 50, 50, 50, 50, 50, 50,
57, 175, 99, 175, 144, 66, 188, 136, 151, 163, 130, 273, 241, 164, -1, 165, 96, 343, 200, 84, 104, 200, 53, 235, 74, 94, 269, 187, 152, 235, 144, 109, 166, 195, 178, 167, 308, 248, 139, 67, 104, 65, 67, 179, 327, 109, 111, 92, 157, 162, 171, 142, 234, 238, 180, 77, 113, 191, 216, 159, 112, 103, 125, 112,
253, 159, 207, 280, 126, 112, 259, 211, 251, 169, 147, 148, 233, 194, 288, 293, 191, 127, 143, 241, 117, 134, 181, 152, 145, 47, 147, 81, 230, 73, 109, 178, 95, 260, 116, 183, 325, 408, 31, 141, 191, 83, 188, 172, 270, 145, 243, 204, 95, 196, 139, 120, 230, 148, 46, 269, 190, 43, 180, 19, 275, 113, 246, 212,
164, 301, 186, 239, 279, 178, 282, 275, 273, 247, 88, 186, 274, 280, 291, 247, 331, 325, 309, 256, 238, 186, 139, 270, 322, 243, 361, 196, 167, 204, 222, 288, 268, 163, 268, 285, 173, 305, 260, 196, 172, 247, 303, 253, 270, 293, 157, 228, 229, 245, 237, 275, 245, 320, 215, 237, 260, 243, 231, 368, 282, 344, 279, 254,
464, 619, 537, 516, 438, 426, 346, 444, 647, 364, 529, 456, 555, 412, 494, 479, 530, 487, 541, 429, 479, 492, 426, 499, 619, 471, 521, 512, 501, 459, 417, 554, 579, 568, 535, 458, 562, 499, 564, 437, 527, 530, 523, 555, 474, 554, 592, 476, 538, 533, 530, 624, 610, 437, 521, 474, 526, 526, 518, 553, 605, 517, 466, 466,
50, 50, 50, 50, 50, 50, 50, 50, 96, -13, 120, 248, 234, 49, -101, -42, 51, -69, 4, 42, -82, -52, -236, -178, -92, -102, -73, -67, 3, -1, -33, -15, 4, 1, 49, -23, -28, 133, 15, -30, -22, -75, -82, -119, -19, 43, -28, 17, -67, 14, 51, -14, -28, 34, -2, -78, 50, 50, 50, 50, 50, 50, 50, 50,
143, 70, 130, 159, 55, 60, 46, 16, 129, 241, 140, 62, 142, 155, 190, 178, 312, 180, 172, -134, 125, 19, 239, 158, 158, 151, 48, 181, 146, 274, 8, 33, 254, 177, 175, 181, 245, 63, 228, 91, 160, 226, 180, 172, 173, 224, 214, 110, 58, 75, 168, -17, 245, 177, 138, 164, 138, 284, 284, 69, 158, 101, 176, 165,
165, 169, 86, 194, -41, 134, 212, 145, 214, 180, 189, 54, 185, 219, 72, 220, 243, 151, 86, 57, 412, 195, 93, 57, 115, 141, 134, 251, 91, 239, 318, 176, 194, 104, 219, 171, -22, 86, 12, 94, 33, 188, -3, 187, 257, 26, 230, 226, 274, 221, 192, 177, -28, 65, 187, 100, 135, 192, 167, 184, 67, 124, 179, 248,
209, 115, 189, 210, 219, 270, 211, 236, 239, 381, 160, 161, 153, 236, 140, 164, 254, 258, 225, 305, 211, 259, 292, 228, 345, 100, 293, 369, 345, 177, 302, 203, 354, 389, 189, 271, 345, 189, 265, 272, 272, 250, 232, 271, 463, 402, 261, 236, 275, 245, 237, 235, 349, 225, 229, 320, 332, 324, 237, 417, 334, 310, 294, 311,
434, 438, 421, 533, 438, 492, 440, 502, 518, 587, 453, 520, 533, 474, 456, 590, 655, 467, 541, 499, 570, 407, 465, 510, 464, 573, 519, 487, 477, 535, 605, 523, 570, 558, 479, 547, 586, 528, 538, 515, 540, 530, 523, 521, 566, 538, 486, 474, 580, 533, 530, 525, 593, 549, 529, 582, 553, 526, 518, 521, 632, 546, 561, 572,
50, 50, 50, 50, 50, 50, 50, 50, -322, -41, 145, 125, -101, 284, 77, -144, 1, -10, 66, 6, -31, -236, 20, -227, 5, 17, 52, -207, -131, 110, 20, -54, 16, -38, -40, -61, -59, 169, -35, -44, 23, -45, -77, -81, -28, 19, -30, 10, -14, 30, 50, 41, -19, 172, 33, 6, 50, 50, 50, 50, 50, 50, 50, 50,
79, -4, 39, 165, 170, 149, 87, 141, 93, 93, 50, 309, 216, 176, 130, 143, 151, 281, -21, 181, 266, 66, 139, 116, 169, 165, 184, 197, 226, 109, 234, 285, 68, 175, 178, 213, 176, 65, 189, 189, 194, 172, 143, 237, 245, 168, 278, 262, -33, 191, 49, 166, 224, 73, 97, 195, 127, 152, 238, 137, 32, 151, 163, 106,
174, 200, 210, 169, 155, 130, 42, 140, 67, 151, 102, 131, 161, 46, 260, 195, 97, 132, 133, 239, 156, 40, 231, 270, 224, 87, 44, 124, 159, 174, 242, 160, 131, 196, 94, 294, 96, 70, 299, 280, 179, 145, 188, 116, 185, 73, 173, 123, -66, 138, 76, 186, 183, 160, 246, 172, 178, 222, 180, 136, 180, 195, 286, 58,
229, 215, 371, 232, 210, 154, 155, 287, 289, 261, 98, 256, 210, 319, 162, 192, 265, 188, 237, 230, 95, 152, 250, 184, 277, 226, 304, 282, 233, 276, 187, 261, 265, 240, 231, 250, 318, 231, 191, 289, 270, 179, 252, 232, 325, 324, 124, 243, 227, 301, 237, 235, 232, 319, 231, 170, 244, 134, 396, 240, 162, 430, 513, 357,
514, 516, 514, 484, 379, 452, 463, 326, 390, 448, 409, 366, 386, 390, 466, 433, 621, 473, 611, 640, 489, 469, 466, 456, 569, 569, 575, 525, 554, 420, 434, 367, 487, 468, 537, 493, 577, 458, 608, 518, 544, 606, 523, 521, 519, 523, 580, 557, 529, 546, 530, 525, 525, 484, 455, 388, 458, 615, 518, 521, 523, 556, 566, 389,
50, 50, 50, 50, 50, 50, 50, 50, -31, 100, 62, 86, 138, 30, -52, -58, 7, 76, 96, 132, 168, -67, -94, -35, 69, 31, 54, 4, -139, 15, 43, -166, 49, -91, -9, 50, -30, 12, -105, -120, -26, 34, -8, 111, 54, 59, -79, 10, -22, -54, 13, 10, 59, 40, -5, -55, 50, 50, 50, 50, 50, 50, 50, 50,
125, 132, 111, 204, 168, 133, 121, 87, 169, 135, 217, 184, 180, 136, 151, 156, 183, 122, 230, 194, 180, 225, 223, 77, 196, 216, 327, 187, 150, 114, 185, 164, 164, 151, 75, 219, 268, 153, 146, 135, 187, 172, 284, 254, 121, 177, 131, 206, 158, 153, 168, -12, 202, 61, 155, 147, 138, 190, 162, 132, 210, 218, 151, 109,
142, 177, 71, 103, 162, 163, 164, 203, 182, 226, 230, 258, 184, 166, 180, 178, 270, 226, 239, 231, 156, 262, 188, 173, 152, 229, 267, 295, 191, 10, 159, 192, 76, 233, 184, 199, 216, 189, 170, 180, 169, 184, 205, 140, 246, 248, 186, 186, 186, 196, 198, 210, 131, 132, 191, 198, 190, 297, 96, 219, 224, 251, 125, 177,
